Node-A Node-B 1
Node-B Node-C 2
Node-A Node-D 7
Node-A Node-C 9
Artificial-Node-0 Node-C 10
Artificial-Node-0 Node-A 10
Artificial-Node-0 Node-B 10
Artificial-Node-1 Node-A 11
Artificial-Node-1 Node-B 11
Artificial-Node-1 Node-C 11
Artificial-Node-2 Node-C 12
Artificial-Node-2 Artificial-Node-0 12
Artificial-Node-2 Node-B 12
Artificial-Node-3 Node-A 13
Artificial-Node-3 Artificial-Node-2 13
Artificial-Node-3 Node-B 13
Artificial-Node-4 Artificial-Node-0 14
Artificial-Node-4 Artificial-Node-1 14
Artificial-Node-4 Node-B 14
Artificial-Node-5 Node-B 15
Artificial-Node-5 Artificial-Node-4 15
Artificial-Node-5 Node-C 15
Artificial-Node-6 Node-A 16
Artificial-Node-6 Node-D 16
Artificial-Node-6 Artificial-Node-5 16
Artificial-Node-7 Artificial-Node-3 17
Artificial-Node-7 Artificial-Node-5 17
Artificial-Node-7 Artificial-Node-6 17
Artificial-Node-8 Artificial-Node-5 18
Artificial-Node-8 Artificial-Node-1 18
Artificial-Node-8 Artificial-Node-0 18
Artificial-Node-9 Artificial-Node-6 19
Artificial-Node-9 Node-D 19
Artificial-Node-9 Artificial-Node-3 19
Artificial-Node-10 Node-B 20
Artificial-Node-10 Artificial-Node-8 20
Artificial-Node-10 Artificial-Node-1 20
Artificial-Node-11 Artificial-Node-6 21
Artificial-Node-11 Artificial-Node-7 21
Artificial-Node-11 Node-D 21
Artificial-Node-12 Artificial-Node-0 22
Artificial-Node-12 Node-A 22
Artificial-Node-12 Artificial-Node-5 22
Artificial-Node-13 Artificial-Node-2 23
Artificial-Node-13 Node-B 23
Artificial-Node-13 Artificial-Node-9 23
Artificial-Node-14 Artificial-Node-11 24
Artificial-Node-14 Artificial-Node-2 24
Artificial-Node-14 Artificial-Node-5 24
Artificial-Node-15 Artificial-Node-9 25
Artificial-Node-15 Artificial-Node-7 25
Artificial-Node-15 Artificial-Node-3 25
Artificial-Node-16 Artificial-Node-8 26
Artificial-Node-16 Node-C 26
Artificial-Node-16 Artificial-Node-13 26
Artificial-Node-17 Node-B 27
Artificial-Node-17 Artificial-Node-13 27
Artificial-Node-17 Artificial-Node-2 27
Artificial-Node-18 Artificial-Node-14 28
Artificial-Node-18 Artificial-Node-17 28
Artificial-Node-18 Node-D 28
Artificial-Node-19 Artificial-Node-18 29
Artificial-Node-19 Artificial-Node-9 29
Artificial-Node-19 Artificial-Node-16 29
Artificial-Node-20 Artificial-Node-10 30
Artificial-Node-20 Artificial-Node-16 30
Artificial-Node-20 Artificial-Node-0 30
Artificial-Node-21 Artificial-Node-20 31
Artificial-Node-21 Artificial-Node-11 31
Artificial-Node-21 Artificial-Node-15 31
Artificial-Node-22 Artificial-Node-20 32
Artificial-Node-22 Node-B 32
Artificial-Node-22 Artificial-Node-8 32
Artificial-Node-23 Artificial-Node-13 33
Artificial-Node-23 Artificial-Node-19 33
Artificial-Node-23 Artificial-Node-2 33
Artificial-Node-24 Artificial-Node-22 34
Artificial-Node-24 Artificial-Node-5 34
Artificial-Node-24 Artificial-Node-6 34
Artificial-Node-25 Artificial-Node-4 35
Artificial-Node-25 Artificial-Node-13 35
Artificial-Node-25 Artificial-Node-14 35
Artificial-Node-26 Artificial-Node-25 36
Artificial-Node-26 Artificial-Node-9 36
Artificial-Node-26 Node-B 36
Artificial-Node-27 Artificial-Node-23 37
Artificial-Node-27 Artificial-Node-0 37
Artificial-Node-27 Artificial-Node-22 37
Artificial-Node-28 Artificial-Node-27 38
Artificial-Node-28 Artificial-Node-3 38
Artificial-Node-28 Node-A 38
Artificial-Node-29 Artificial-Node-5 39
Artificial-Node-29 Artificial-Node-25 39
Artificial-Node-29 Artificial-Node-8 39
Artificial-Node-30 Artificial-Node-14 40
Artificial-Node-30 Artificial-Node-1 40
Artificial-Node-30 Artificial-Node-24 40
Artificial-Node-31 Artificial-Node-10 41
Artificial-Node-31 Artificial-Node-18 41
Artificial-Node-31 Artificial-Node-19 41
Artificial-Node-32 Node-A 42
Artificial-Node-32 Artificial-Node-0 42
Artificial-Node-32 Artificial-Node-10 42
Artificial-Node-33 Artificial-Node-13 43
Artificial-Node-33 Node-C 43
Artificial-Node-33 Artificial-Node-22 43
Artificial-Node-34 Artificial-Node-12 44
Artificial-Node-34 Node-A 44
Artificial-Node-34 Node-D 44
Artificial-Node-35 Artificial-Node-33 45
Artificial-Node-35 Artificial-Node-9 45
Artificial-Node-35 Artificial-Node-2 45
Artificial-Node-36 Artificial-Node-35 46
Artificial-Node-36 Artificial-Node-34 46
Artificial-Node-36 Artificial-Node-13 46
Artificial-Node-37 Artificial-Node-34 47
Artificial-Node-37 Artificial-Node-1 47
Artificial-Node-37 Node-C 47
Artificial-Node-38 Artificial-Node-17 48
Artificial-Node-38 Artificial-Node-3 48
Artificial-Node-38 Artificial-Node-23 48
Artificial-Node-39 Artificial-Node-9 49
Artificial-Node-39 Artificial-Node-6 49
Artificial-Node-39 Artificial-Node-21 49
Artificial-Node-40 Artificial-Node-33 50
Artificial-Node-40 Artificial-Node-18 50
Artificial-Node-40 Node-B 50
Artificial-Node-41 Artificial-Node-23 51
Artificial-Node-41 Artificial-Node-26 51
Artificial-Node-41 Artificial-Node-6 51
Artificial-Node-42 Artificial-Node-13 52
Artificial-Node-42 Artificial-Node-5 52
Artificial-Node-42 Artificial-Node-21 52
Artificial-Node-43 Node-D 53
Artificial-Node-43 Artificial-Node-39 53
Artificial-Node-43 Artificial-Node-25 53
Artificial-Node-44 Artificial-Node-37 54
Artificial-Node-44 Artificial-Node-36 54
Artificial-Node-44 Artificial-Node-15 54
Artificial-Node-45 Artificial-Node-1 55
Artificial-Node-45 Artificial-Node-7 55
Artificial-Node-45 Node-B 55
Artificial-Node-46 Artificial-Node-1 56
Artificial-Node-46 Artificial-Node-42 56
Artificial-Node-46 Node-A 56
