Node-A Node-B 1
Node-B Node-C 2
Node-A Node-D 7
Node-A Node-C 9
Artificial-Node-0 Node-A 10
Artificial-Node-0 Node-C 10
Artificial-Node-0 Node-B 10
Artificial-Node-1 Artificial-Node-0 11
Artificial-Node-1 Node-B 11
Artificial-Node-1 Node-D 11
Artificial-Node-2 Node-B 12
Artificial-Node-2 Node-A 12
Artificial-Node-2 Artificial-Node-1 12
Artificial-Node-3 Node-A 13
Artificial-Node-3 Artificial-Node-0 13
Artificial-Node-3 Node-B 13
Artificial-Node-4 Node-A 14
Artificial-Node-4 Artificial-Node-1 14
Artificial-Node-4 Artificial-Node-3 14
Artificial-Node-5 Artificial-Node-0 15
Artificial-Node-5 Node-A 15
Artificial-Node-5 Node-B 15
Artificial-Node-6 Node-B 16
Artificial-Node-6 Artificial-Node-2 16
Artificial-Node-6 Artificial-Node-5 16
Artificial-Node-7 Node-B 17
Artificial-Node-7 Artificial-Node-6 17
Artificial-Node-7 Node-A 17
Artificial-Node-8 Artificial-Node-0 18
Artificial-Node-8 Node-D 18
Artificial-Node-8 Node-C 18
Artificial-Node-9 Artificial-Node-6 19
Artificial-Node-9 Node-A 19
Artificial-Node-9 Artificial-Node-5 19
Artificial-Node-10 Artificial-Node-3 20
Artificial-Node-10 Node-A 20
Artificial-Node-10 Node-B 20
Artificial-Node-11 Node-B 21
Artificial-Node-11 Artificial-Node-7 21
Artificial-Node-11 Artificial-Node-1 21
Artificial-Node-12 Artificial-Node-11 22
Artificial-Node-12 Artificial-Node-4 22
Artificial-Node-12 Node-A 22
Artificial-Node-13 Node-D 23
Artificial-Node-13 Node-A 23
Artificial-Node-13 Artificial-Node-5 23
Artificial-Node-14 Artificial-Node-1 24
Artificial-Node-14 Artificial-Node-6 24
Artificial-Node-14 Artificial-Node-4 24
Artificial-Node-15 Artificial-Node-7 25
Artificial-Node-15 Node-A 25
Artificial-Node-15 Artificial-Node-6 25
Artificial-Node-16 Artificial-Node-6 26
Artificial-Node-16 Artificial-Node-0 26
Artificial-Node-16 Node-C 26
Artificial-Node-17 Artificial-Node-12 27
Artificial-Node-17 Node-A 27
Artificial-Node-17 Artificial-Node-10 27
Artificial-Node-18 Artificial-Node-8 28
Artificial-Node-18 Artificial-Node-2 28
Artificial-Node-18 Artificial-Node-6 28
Artificial-Node-19 Artificial-Node-16 29
Artificial-Node-19 Node-C 29
Artificial-Node-19 Artificial-Node-3 29
Artificial-Node-20 Node-C 30
Artificial-Node-20 Artificial-Node-9 30
Artificial-Node-20 Artificial-Node-5 30
Artificial-Node-21 Node-A 31
Artificial-Node-21 Artificial-Node-6 31
Artificial-Node-21 Artificial-Node-2 31
Artificial-Node-22 Artificial-Node-16 32
Artificial-Node-22 Artificial-Node-1 32
Artificial-Node-22 Artificial-Node-2 32
Artificial-Node-23 Artificial-Node-1 33
Artificial-Node-23 Artificial-Node-2 33
Artificial-Node-23 Artificial-Node-4 33
Artificial-Node-24 Artificial-Node-10 34
Artificial-Node-24 Node-A 34
Artificial-Node-24 Node-C 34
Artificial-Node-25 Node-D 35
Artificial-Node-25 Artificial-Node-3 35
Artificial-Node-25 Artificial-Node-6 35
Artificial-Node-26 Artificial-Node-0 36
Artificial-Node-26 Artificial-Node-10 36
Artificial-Node-26 Artificial-Node-7 36
Artificial-Node-27 Node-A 37
Artificial-Node-27 Artificial-Node-0 37
Artificial-Node-27 Artificial-Node-9 37
Artificial-Node-28 Artificial-Node-12 38
Artificial-Node-28 Artificial-Node-6 38
Artificial-Node-28 Node-C 38
Artificial-Node-29 Node-B 39
Artificial-Node-29 Node-C 39
Artificial-Node-29 Artificial-Node-13 39
Artificial-Node-30 Node-A 40
Artificial-Node-30 Node-B 40
Artificial-Node-30 Artificial-Node-1 40
Artificial-Node-31 Artificial-Node-25 41
Artificial-Node-31 Artificial-Node-6 41
Artificial-Node-31 Artificial-Node-28 41
Artificial-Node-32 Artificial-Node-12 42
Artificial-Node-32 Artificial-Node-24 42
Artificial-Node-32 Node-C 42
Artificial-Node-33 Artificial-Node-0 43
Artificial-Node-33 Artificial-Node-10 43
Artificial-Node-33 Artificial-Node-16 43
Artificial-Node-34 Artificial-Node-24 44
Artificial-Node-34 Artificial-Node-9 44
Artificial-Node-34 Artificial-Node-12 44
Artificial-Node-35 Artificial-Node-0 45
Artificial-Node-35 Artificial-Node-20 45
Artificial-Node-35 Artificial-Node-11 45
Artificial-Node-36 Artificial-Node-16 46
Artificial-Node-36 Node-A 46
Artificial-Node-36 Artificial-Node-2 46
Artificial-Node-37 Node-B 47
Artificial-Node-37 Artificial-Node-8 47
Artificial-Node-37 Node-C 47
Artificial-Node-38 Artificial-Node-13 48
Artificial-Node-38 Artificial-Node-33 48
Artificial-Node-38 Artificial-Node-30 48
Artificial-Node-39 Artificial-Node-3 49
Artificial-Node-39 Node-D 49
Artificial-Node-39 Artificial-Node-12 49
Artificial-Node-40 Artificial-Node-12 50
Artificial-Node-40 Artificial-Node-36 50
Artificial-Node-40 Artificial-Node-22 50
Artificial-Node-41 Artificial-Node-6 51
Artificial-Node-41 Node-A 51
Artificial-Node-41 Artificial-Node-28 51
Artificial-Node-42 Artificial-Node-26 52
Artificial-Node-42 Artificial-Node-23 52
Artificial-Node-42 Artificial-Node-5 52
Artificial-Node-43 Node-B 53
Artificial-Node-43 Artificial-Node-8 53
Artificial-Node-43 Artificial-Node-31 53
Artificial-Node-44 Artificial-Node-6 54
Artificial-Node-44 Artificial-Node-9 54
Artificial-Node-44 Node-A 54
Artificial-Node-45 Artificial-Node-0 55
Artificial-Node-45 Artificial-Node-35 55
Artificial-Node-45 Artificial-Node-12 55
Artificial-Node-46 Artificial-Node-11 56
Artificial-Node-46 Artificial-Node-37 56
Artificial-Node-46 Artificial-Node-0 56
Artificial-Node-47 Artificial-Node-6 57
Artificial-Node-47 Node-C 57
Artificial-Node-47 Node-A 57
