Node-A Node-B 1
Node-B Node-C 2
Node-A Node-D 7
Node-A Node-C 9
Artificial-Node-0 Node-D 10
Artificial-Node-0 Node-C 10
Artificial-Node-0 Node-B 10
Artificial-Node-1 Node-C 11
Artificial-Node-1 Node-B 11
Artificial-Node-1 Node-D 11
Artificial-Node-2 Node-A 12
Artificial-Node-2 Artificial-Node-0 12
Artificial-Node-2 Node-B 12
Artificial-Node-3 Node-D 13
Artificial-Node-3 Artificial-Node-0 13
Artificial-Node-3 Node-C 13
Artificial-Node-4 Node-B 14
Artificial-Node-4 Artificial-Node-1 14
Artificial-Node-4 Node-A 14
Artificial-Node-5 Node-D 15
Artificial-Node-5 Artificial-Node-2 15
Artificial-Node-5 Node-C 15
Artificial-Node-6 Node-C 16
Artificial-Node-6 Node-D 16
Artificial-Node-6 Artificial-Node-0 16
Artificial-Node-7 Node-A 17
Artificial-Node-7 Node-B 17
Artificial-Node-7 Artificial-Node-6 17
Artificial-Node-8 Artificial-Node-3 18
Artificial-Node-8 Node-D 18
Artificial-Node-8 Artificial-Node-4 18
Artificial-Node-9 Artificial-Node-2 19
Artificial-Node-9 Node-C 19
Artificial-Node-9 Artificial-Node-3 19
Artificial-Node-10 Artificial-Node-5 20
Artificial-Node-10 Artificial-Node-0 20
Artificial-Node-10 Artificial-Node-8 20
Artificial-Node-11 Artificial-Node-0 21
Artificial-Node-11 Artificial-Node-10 21
Artificial-Node-11 Artificial-Node-2 21
Artificial-Node-12 Artificial-Node-11 22
Artificial-Node-12 Artificial-Node-0 22
Artificial-Node-12 Artificial-Node-6 22
Artificial-Node-13 Artificial-Node-1 23
Artificial-Node-13 Artificial-Node-3 23
Artificial-Node-13 Artificial-Node-4 23
Artificial-Node-14 Artificial-Node-10 24
Artificial-Node-14 Artificial-Node-12 24
Artificial-Node-14 Artificial-Node-0 24
Artificial-Node-15 Artificial-Node-2 25
Artificial-Node-15 Artificial-Node-13 25
Artificial-Node-15 Node-A 25
Artificial-Node-16 Artificial-Node-6 26
Artificial-Node-16 Node-B 26
Artificial-Node-16 Artificial-Node-0 26
Artificial-Node-17 Artificial-Node-3 27
Artificial-Node-17 Artificial-Node-16 27
Artificial-Node-17 Artificial-Node-12 27
Artificial-Node-18 Artificial-Node-11 28
Artificial-Node-18 Artificial-Node-1 28
Artificial-Node-18 Artificial-Node-13 28
Artificial-Node-19 Artificial-Node-8 29
Artificial-Node-19 Artificial-Node-10 29
Artificial-Node-19 Node-B 29
Artificial-Node-20 Node-C 30
Artificial-Node-20 Artificial-Node-10 30
Artificial-Node-20 Node-D 30
Artificial-Node-21 Artificial-Node-1 31
Artificial-Node-21 Node-B 31
Artificial-Node-21 Artificial-Node-16 31
Artificial-Node-22 Artificial-Node-19 32
Artificial-Node-22 Artificial-Node-4 32
Artificial-Node-22 Artificial-Node-6 32
Artificial-Node-23 Artificial-Node-17 33
Artificial-Node-23 Artificial-Node-12 33
Artificial-Node-23 Artificial-Node-1 33
Artificial-Node-24 Artificial-Node-0 34
Artificial-Node-24 Artificial-Node-19 34
Artificial-Node-24 Artificial-Node-15 34
Artificial-Node-25 Artificial-Node-12 35
Artificial-Node-25 Artificial-Node-7 35
Artificial-Node-25 Artificial-Node-11 35
Artificial-Node-26 Artificial-Node-2 36
Artificial-Node-26 Artificial-Node-16 36
Artificial-Node-26 Artificial-Node-12 36
Artificial-Node-27 Artificial-Node-0 37
Artificial-Node-27 Node-D 37
Artificial-Node-27 Artificial-Node-22 37
Artificial-Node-28 Artificial-Node-6 38
Artificial-Node-28 Artificial-Node-16 38
Artificial-Node-28 Artificial-Node-5 38
Artificial-Node-29 Artificial-Node-26 39
Artificial-Node-29 Artificial-Node-9 39
Artificial-Node-29 Artificial-Node-3 39
Artificial-Node-30 Artificial-Node-15 40
Artificial-Node-30 Artificial-Node-17 40
Artificial-Node-30 Artificial-Node-0 40
Artificial-Node-31 Artificial-Node-10 41
Artificial-Node-31 Artificial-Node-21 41
Artificial-Node-31 Artificial-Node-1 41
Artificial-Node-32 Artificial-Node-25 42
Artificial-Node-32 Artificial-Node-19 42
Artificial-Node-32 Artificial-Node-31 42
Artificial-Node-33 Artificial-Node-30 43
Artificial-Node-33 Artificial-Node-6 43
Artificial-Node-33 Artificial-Node-2 43
Artificial-Node-34 Artificial-Node-27 44
Artificial-Node-34 Artificial-Node-32 44
Artificial-Node-34 Artificial-Node-21 44
Artificial-Node-35 Node-C 45
Artificial-Node-35 Artificial-Node-14 45
Artificial-Node-35 Artificial-Node-33 45
Artificial-Node-36 Artificial-Node-21 46
Artificial-Node-36 Artificial-Node-19 46
Artificial-Node-36 Node-C 46
Artificial-Node-37 Artificial-Node-19 47
Artificial-Node-37 Artificial-Node-12 47
Artificial-Node-37 Artificial-Node-27 47
Artificial-Node-38 Artificial-Node-5 48
Artificial-Node-38 Artificial-Node-16 48
Artificial-Node-38 Artificial-Node-6 48
Artificial-Node-39 Artificial-Node-31 49
Artificial-Node-39 Artificial-Node-6 49
Artificial-Node-39 Artificial-Node-7 49
Artificial-Node-40 Artificial-Node-12 50
Artificial-Node-40 Artificial-Node-6 50
Artificial-Node-40 Artificial-Node-14 50
Artificial-Node-41 Artificial-Node-19 51
Artificial-Node-41 Artificial-Node-15 51
Artificial-Node-41 Artificial-Node-34 51
Artificial-Node-42 Artificial-Node-18 52
Artificial-Node-42 Artificial-Node-1 52
Artificial-Node-42 Artificial-Node-16 52
Artificial-Node-43 Artificial-Node-36 53
Artificial-Node-43 Artificial-Node-28 53
Artificial-Node-43 Artificial-Node-40 53
Artificial-Node-44 Artificial-Node-15 54
Artificial-Node-44 Artificial-Node-27 54
Artificial-Node-44 Artificial-Node-32 54
Artificial-Node-45 Artificial-Node-38 55
Artificial-Node-45 Artificial-Node-7 55
Artificial-Node-45 Artificial-Node-3 55
Artificial-Node-46 Artificial-Node-33 56
