Node-A Node-B 1
Node-B Node-C 2
Node-A Node-D 7
Node-A Node-C 9
Artificial-Node-0 Node-B 10
Artificial-Node-0 Node-C 10
Artificial-Node-0 Node-A 10
Artificial-Node-1 Node-C 11
Artificial-Node-1 Node-A 11
Artificial-Node-1 Artificial-Node-0 11
Artificial-Node-2 Node-A 12
Artificial-Node-2 Node-B 12
Artificial-Node-2 Artificial-Node-0 12
Artificial-Node-3 Node-D 13
Artificial-Node-3 Node-B 13
Artificial-Node-3 Artificial-Node-2 13
Artificial-Node-4 Artificial-Node-2 14
Artificial-Node-4 Node-C 14
Artificial-Node-4 Artificial-Node-3 14
Artificial-Node-5 Node-D 15
Artificial-Node-5 Node-C 15
Artificial-Node-5 Artificial-Node-4 15
Artificial-Node-6 Node-C 16
Artificial-Node-6 Artificial-Node-5 16
Artificial-Node-6 Artificial-Node-0 16
Artificial-Node-7 Node-C 17
Artificial-Node-7 Artificial-Node-5 17
Artificial-Node-7 Artificial-Node-4 17
Artificial-Node-8 Artificial-Node-1 18
Artificial-Node-8 Artificial-Node-0 18
Artificial-Node-8 Node-A 18
Artificial-Node-9 Artificial-Node-3 19
Artificial-Node-9 Artificial-Node-8 19
Artificial-Node-9 Artificial-Node-2 19
Artificial-Node-10 Artificial-Node-4 20
Artificial-Node-10 Artificial-Node-1 20
Artificial-Node-10 Node-C 20
Artificial-Node-11 Artificial-Node-6 21
Artificial-Node-11 Artificial-Node-7 21
Artificial-Node-11 Artificial-Node-1 21
Artificial-Node-12 Artificial-Node-6 22
Artificial-Node-12 Node-C 22
Artificial-Node-12 Node-A 22
Artificial-Node-13 Artificial-Node-12 23
Artificial-Node-13 Artificial-Node-3 23
Artificial-Node-13 Artificial-Node-6 23
Artificial-Node-14 Artificial-Node-5 24
Artificial-Node-14 Artificial-Node-4 24
Artificial-Node-14 Node-A 24
Artificial-Node-15 Artificial-Node-14 25
Artificial-Node-15 Artificial-Node-1 25
Artificial-Node-15 Artificial-Node-10 25
Artificial-Node-16 Node-D 26
Artificial-Node-16 Artificial-Node-0 26
Artificial-Node-16 Artificial-Node-5 26
Artificial-Node-17 Artificial-Node-8 27
Artificial-Node-17 Artificial-Node-3 27
Artificial-Node-17 Artificial-Node-7 27
Artificial-Node-18 Artificial-Node-11 28
Artificial-Node-18 Artificial-Node-13 28
Artificial-Node-18 Node-A 28
Artificial-Node-19 Artificial-Node-2 29
Artificial-Node-19 Artificial-Node-0 29
Artificial-Node-19 Artificial-Node-4 29
Artificial-Node-20 Artificial-Node-15 30
Artificial-Node-20 Artificial-Node-10 30
Artificial-Node-20 Artificial-Node-2 30
Artificial-Node-21 Artificial-Node-8 31
Artificial-Node-21 Artificial-Node-10 31
Artificial-Node-21 Artificial-Node-6 31
Artificial-Node-22 Artificial-Node-16 32
Artificial-Node-22 Artificial-Node-3 32
Artificial-Node-22 Artificial-Node-0 32
Artificial-Node-23 Artificial-Node-16 33
Artificial-Node-23 Artificial-Node-22 33
Artificial-Node-23 Artificial-Node-9 33
Artificial-Node-24 Artificial-Node-1 34
Artificial-Node-24 Artificial-Node-18 34
Artificial-Node-24 Artificial-Node-16 34
Artificial-Node-25 Artificial-Node-1 35
Artificial-Node-25 Artificial-Node-9 35
Artificial-Node-25 Artificial-Node-20 35
Artificial-Node-26 Artificial-Node-15 36
Artificial-Node-26 Node-A 36
Artificial-Node-26 Artificial-Node-1 36
Artificial-Node-27 Artificial-Node-26 37
Artificial-Node-27 Artificial-Node-1 37
Artificial-Node-27 Artificial-Node-4 37
Artificial-Node-28 Artificial-Node-6 38
Artificial-Node-28 Artificial-Node-13 38
Artificial-Node-28 Artificial-Node-21 38
Artificial-Node-29 Artificial-Node-18 39
Artificial-Node-29 Artificial-Node-7 39
Artificial-Node-29 Artificial-Node-17 39
Artificial-Node-30 Artificial-Node-11 40
Artificial-Node-30 Artificial-Node-18 40
Artificial-Node-30 Artificial-Node-22 40
Artificial-Node-31 Artificial-Node-7 41
Artificial-Node-31 Artificial-Node-22 41
Artificial-Node-31 Artificial-Node-13 41
Artificial-Node-32 Artificial-Node-21 42
Artificial-Node-32 Node-B 42
Artificial-Node-32 Artificial-Node-25 42
Artificial-Node-33 Artificial-Node-18 43
Artificial-Node-33 Artificial-Node-27 43
Artificial-Node-33 Artificial-Node-25 43
Artificial-Node-34 Artificial-Node-13 44
Artificial-Node-34 Node-A 44
Artificial-Node-34 Artificial-Node-31 44
Artificial-Node-35 Artificial-Node-34 45
Artificial-Node-35 Artificial-Node-17 45
Artificial-Node-35 Artificial-Node-31 45
Artificial-Node-36 Artificial-Node-21 46
Artificial-Node-36 Artificial-Node-6 46
Artificial-Node-36 Artificial-Node-15 46
Artificial-Node-37 Artificial-Node-33 47
Artificial-Node-37 Artificial-Node-34 47
Artificial-Node-37 Artificial-Node-13 47
Artificial-Node-38 Artificial-Node-20 48
Artificial-Node-38 Artificial-Node-15 48
Artificial-Node-38 Node-B 48
Artificial-Node-39 Artificial-Node-38 49
Artificial-Node-39 Artificial-Node-24 49
Artificial-Node-39 Node-B 49
Artificial-Node-40 Artificial-Node-19 50
Artificial-Node-40 Artificial-Node-7 50
Artificial-Node-40 Artificial-Node-10 50
Artificial-Node-41 Artificial-Node-30 51
Artificial-Node-41 Artificial-Node-33 51
Artificial-Node-41 Artificial-Node-8 51
Artificial-Node-42 Artificial-Node-7 52
Artificial-Node-42 Artificial-Node-11 52
Artificial-Node-42 Artificial-Node-9 52
Artificial-Node-43 Artificial-Node-38 53
Artificial-Node-43 Artificial-Node-2 53
Artificial-Node-43 Artificial-Node-36 53
Artificial-Node-44 Artificial-Node-11 54
Artificial-Node-44 Artificial-Node-22 54
Artificial-Node-44 Artificial-Node-43 54
Artificial-Node-45 Artificial-Node-37 55
Artificial-Node-45 Artificial-Node-39 55
Artificial-Node-45 Artificial-Node-41 55
Artificial-Node-46 Artificial-Node-11 56
