Node-A Node-B 1
Node-B Node-C 2
Node-A Node-D 7
Node-A Node-C 9
Artificial-Node-0 Node-C 10
Artificial-Node-0 Node-B 10
Artificial-Node-0 Node-A 10
Artificial-Node-1 Artificial-Node-0 11
Artificial-Node-1 Node-D 11
Artificial-Node-1 Node-A 11
Artificial-Node-2 Artificial-Node-1 12
Artificial-Node-2 Node-A 12
Artificial-Node-2 Node-B 12
Artificial-Node-3 Artificial-Node-0 13
Artificial-Node-3 Node-B 13
Artificial-Node-3 Artificial-Node-1 13
Artificial-Node-4 Artificial-Node-0 14
Artificial-Node-4 Artificial-Node-2 14
Artificial-Node-4 Artificial-Node-1 14
Artificial-Node-5 Artificial-Node-3 15
Artificial-Node-5 Artificial-Node-0 15
Artificial-Node-5 Node-A 15
Artificial-Node-6 Node-D 16
Artificial-Node-6 Node-C 16
Artificial-Node-6 Artificial-Node-5 16
Artificial-Node-7 Node-C 17
Artificial-Node-7 Node-B 17
Artificial-Node-7 Artificial-Node-1 17
Artificial-Node-8 Artificial-Node-1 18
Artificial-Node-8 Node-C 18
Artificial-Node-8 Node-A 18
Artificial-Node-9 Node-A 19
Artificial-Node-9 Artificial-Node-7 19
Artificial-Node-9 Artificial-Node-5 19
Artificial-Node-10 Artificial-Node-6 20
Artificial-Node-10 Node-D 20
Artificial-Node-10 Artificial-Node-5 20
Artificial-Node-11 Artificial-Node-8 21
Artificial-Node-11 Artificial-Node-0 21
Artificial-Node-11 Node-C 21
Artificial-Node-12 Artificial-Node-0 22
Artificial-Node-12 Artificial-Node-8 22
Artificial-Node-12 Node-D 22
Artificial-Node-13 Node-C 23
Artificial-Node-13 Artificial-Node-0 23
Artificial-Node-13 Artificial-Node-5 23
Artificial-Node-14 Artificial-Node-7 24
Artificial-Node-14 Artificial-Node-0 24
Artificial-Node-14 Node-A 24
Artificial-Node-15 Artificial-Node-3 25
Artificial-Node-15 Artificial-Node-11 25
Artificial-Node-15 Artificial-Node-8 25
Artificial-Node-16 Artificial-Node-2 26
Artificial-Node-16 Artificial-Node-5 26
Artificial-Node-16 Node-C 26
Artificial-Node-17 Node-D 27
Artificial-Node-17 Artificial-Node-8 27
Artificial-Node-17 Artificial-Node-0 27
Artificial-Node-18 Artificial-Node-9 28
Artificial-Node-18 Artificial-Node-8 28
Artificial-Node-18 Artificial-Node-5 28
Artificial-Node-19 Node-D 29
Artificial-Node-19 Artificial-Node-6 29
Artificial-Node-19 Artificial-Node-11 29
Artificial-Node-20 Artificial-Node-0 30
Artificial-Node-20 Artificial-Node-1 30
Artificial-Node-20 Node-D 30
Artificial-Node-21 Node-B 31
Artificial-Node-21 Artificial-Node-8 31
Artificial-Node-21 Artificial-Node-14 31
Artificial-Node-22 Artificial-Node-0 32
Artificial-Node-22 Artificial-Node-16 32
Artificial-Node-22 Artificial-Node-18 32
Artificial-Node-23 Artificial-Node-11 33
Artificial-Node-23 Artificial-Node-12 33
Artificial-Node-23 Node-B 33
Artificial-Node-24 Artificial-Node-4 34
Artificial-Node-24 Artificial-Node-17 34
Artificial-Node-24 Artificial-Node-0 34
Artificial-Node-25 Artificial-Node-0 35
Artificial-Node-25 Artificial-Node-4 35
Artificial-Node-25 Artificial-Node-8 35
Artificial-Node-26 Artificial-Node-15 36
Artificial-Node-26 Artificial-Node-25 36
Artificial-Node-26 Artificial-Node-8 36
Artificial-Node-27 Node-D 37
Artificial-Node-27 Artificial-Node-5 37
Artificial-Node-27 Node-A 37
Artificial-Node-28 Artificial-Node-19 38
Artificial-Node-28 Node-C 38
Artificial-Node-28 Artificial-Node-1 38
Artificial-Node-29 Artificial-Node-27 39
Artificial-Node-29 Node-A 39
Artificial-Node-29 Artificial-Node-17 39
Artificial-Node-30 Artificial-Node-29 40
Artificial-Node-30 Node-D 40
Artificial-Node-30 Artificial-Node-0 40
Artificial-Node-31 Artificial-Node-26 41
Artificial-Node-31 Artificial-Node-23 41
Artificial-Node-31 Node-B 41
Artificial-Node-32 Node-A 42
Artificial-Node-32 Artificial-Node-1 42
Artificial-Node-32 Node-C 42
Artificial-Node-33 Artificial-Node-22 43
Artificial-Node-33 Artificial-Node-6 43
Artificial-Node-33 Node-A 43
Artificial-Node-34 Artificial-Node-8 44
Artificial-Node-34 Node-C 44
Artificial-Node-34 Artificial-Node-11 44
Artificial-Node-35 Artificial-Node-3 45
Artificial-Node-35 Artificial-Node-0 45
Artificial-Node-35 Artificial-Node-19 45
Artificial-Node-36 Artificial-Node-24 46
Artificial-Node-36 Artificial-Node-32 46
Artificial-Node-36 Artificial-Node-14 46
Artificial-Node-37 Node-A 47
Artificial-Node-37 Artificial-Node-24 47
Artificial-Node-37 Node-D 47
Artificial-Node-38 Artificial-Node-11 48
Artificial-Node-38 Node-C 48
Artificial-Node-38 Artificial-Node-4 48
Artificial-Node-39 Artificial-Node-5 49
Artificial-Node-39 Node-A 49
Artificial-Node-39 Artificial-Node-27 49
Artificial-Node-40 Node-A 50
Artificial-Node-40 Artificial-Node-5 50
Artificial-Node-40 Artificial-Node-3 50
Artificial-Node-41 Artificial-Node-25 51
Artificial-Node-41 Artificial-Node-36 51
Artificial-Node-41 Node-C 51
Artificial-Node-42 Node-C 52
Artificial-Node-42 Artificial-Node-0 52
Artificial-Node-42 Artificial-Node-5 52
Artificial-Node-43 Artificial-Node-16 53
Artificial-Node-43 Artificial-Node-0 53
Artificial-Node-43 Artificial-Node-25 53
Artificial-Node-44 Artificial-Node-8 54
Artificial-Node-44 Artificial-Node-2 54
Artificial-Node-44 Artificial-Node-23 54
Artificial-Node-45 Artificial-Node-40 55
Artificial-Node-45 Artificial-Node-2 55
Artificial-Node-45 Artificial-Node-4 55
Artificial-Node-46 Node-A 56
Artificial-Node-46 Node-D 56
Artificial-Node-46 Artificial-Node-7 56
Artificial-Node-47 Artificial-Node-6 57
Artificial-Node-47 Artificial-Node-8 57
